,Genre,Metascore,Title,Directors,Ratings,Release year,Screen time,Certification
169,"['Dark Comedy', 'Psychological Drama', 'Drama']",83,170. Trainspotting,Danny Boyle,8.1,1996,93,18+
170,"['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War']",88,171. The Bridge on the River Kwai,David Lean,8.1,1957,161,PG-13
171,"['Hand-Drawn Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']",65,172. Klaus,Sergio Pablos,8.2,2019,96,PG-13
172,"['Caper', 'Coming-of-Age', 'Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama']",75,173. Catch Me If You Can,Steven Spielberg,8.1,2002,141,12A
173,"['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Thriller']",88,174. Fargo,Joel Coen,8.1,1996,98,18+
174,"['Boxing', 'Action', 'Drama', 'Sport']",71,175. Warrior,Gavin O'Connor,8.1,2011,140,12A
175,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",71,176. Spider-Man: No Way Home,Jon Watts,8.2,2021,148,12A
176,['Drama'],73,177. Gran Torino,Clint Eastwood,8.1,2008,116,15+
177,"['Dark Fantasy', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",85,178. Harry Potter and the Deathly Hallows: Part 2,David Yates,8.1,2011,130,12A
178,"['Boxing', 'Tragedy', 'Drama', 'Sport']",86,179. Million Dollar Baby,Clint Eastwood,8.1,2004,132,12A
179,"['Anime', 'Hand-Drawn Animation', 'Iyashikei', 'Animation', 'Comedy', 'Family', 'Fantasy']",87,180. My Neighbour Totoro,Hayao Miyazaki,8.1,1988,86,U
180,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Sci-Fi']",90,181. Mad Max: Fury Road,George Miller,8.1,2015,0,15+
181,"['Drama', 'Family', 'Sport']",77,182. Children of Heaven,Majid Majidi,8.2,1997,89,PG-13
182,"['Adventure Epic', 'Epic', 'Sword & Sandal', 'Adventure', 'Drama']",90,183. Ben-Hur,William Wyler,8.1,1959,212,PG-13
183,"['Epic', 'Biography', 'Drama', 'History']",96,184. 12 Years a Slave,Steve McQueen,8.1,2013,134,15+
184,"['Adventure', 'Drama', 'War']",89,185. Barry Lyndon,Stanley Kubrick,8.1,1975,185,PG-13
185,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",84,186. Blade Runner,Ridley Scott,8.1,1982,117,AA
186,"['Drama', 'Romance']",78,187. Before Sunrise,Richard Linklater,8.1,1995,101,15+
187,"['Caper', 'Quirky Comedy', 'Adventure', 'Comedy', 'Crime']",88,188. The Grand Budapest Hotel,Wes Anderson,8.1,2014,99,15+
188,"['Period Drama', 'Biography', 'Drama', 'History', 'War']",71,189. Hacksaw Ridge,Mel Gibson,8.1,2016,139,15+
189,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Thriller']",79,190. Gone Girl,David Fincher,8.1,2014,149,18+
190,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']",79,191. Dead Poets Society,Peter Weir,8.1,1989,128,PG-13
191,"['Action', 'Crime', 'Drama', 'Thriller']",N/A,192. Maharaja,Nithilan Saminathan,8.5,2024,141,15+
192,"['Dark Comedy', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']",82,193. Memories of Murder,Bong Joon Ho,8.1,2003,131,15+
193,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']",84,194. In the Name of the Father,Jim Sheridan,8.1,1993,133,15+
194,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",N/A,195. The Gold Rush,Charles Chaplin,8.1,1925,95,U
195,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",79,"196. Monsters, Inc.",Pete Docter,8.1,2001,92,U
196,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']",77,197. Wild Tales,Damián Szifron,8.1,2014,122,15+
197,"['War Epic', 'Drama', 'War']",90,198. The Deer Hunter,Michael Cimino,8.1,1978,183,X
198,"['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",96,199. Ratatouille,Brad Bird,8.1,2007,111,PG-13
199,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']",N/A,200. The General,Clyde Bruckman,8.1,1926,78,U
200,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Action', 'Comedy', 'Romance']",N/A,201. Sherlock Jr.,Buster Keaton,8.2,1924,18,U
201,"['Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Thriller']",87,202. Jaws,Steven Spielberg,8.1,1975,124,PG-13
202,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",75,203. How to Train Your Dragon,Dean DeBlois,8.1,2010,98,PG-13
203,"['Crime', 'Drama', 'Thriller']",91,204. On the Waterfront,Elia Kazan,8.1,1954,108,PG-13
204,"['Adult Animation', 'Dark Comedy', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']",72,205. Mary and Max,Adam Elliot,8.1,2009,92,12A
205,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']",85,206. The Wages of Fear,Henri-Georges Clouzot,8.1,1953,156,PG-13
206,"['Docudrama', 'Motorsport', 'Action', 'Biography', 'Drama', 'Sport']",81,207. Le Mans '66,James Mangold,8.1,2019,152,12A
207,"['Psychological Drama', 'Drama', 'Romance']",88,208. Wild Strawberries,Ingmar Bergman,8.1,1957,92,PG-13
208,"['Political Drama', 'Comedy', 'Drama']",73,209. Mr. Smith Goes to Washington,Frank Capra,8.1,1939,129,U
209,"['Film Noir', 'Hard-boiled Detective', 'Whodunnit', 'Mystery', 'Thriller']",97,210. The Third Man,Carol Reed,8.1,1949,104,PG-13
210,"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",77,211. Logan,James Mangold,8.1,2017,137,15+
211,"['Boxing', 'Drama', 'Sport']",70,212. Rocky,John G. Avildsen,8.1,1976,0,PG-13
212,"['Psychological Drama', 'Drama']",100,213. Tokyo Story,Yasujirô Ozu,8.1,1953,136,U
213,"['Satire', 'Stoner Comedy', 'Comedy', 'Crime']",71,214. The Big Lebowski,Joel Coen,8.1,1998,117,18+
214,"['Psychological Drama', 'Drama', 'Fantasy']",88,215. The Seventh Seal,Ingmar Bergman,8.1,1957,96,PG-13
215,"['Psychological Drama', 'Drama', 'Thriller']",86,216. Room,Lenny Abrahamson,8.1,2015,118,15+
216,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']",93,217. Spotlight,Tom McCarthy,8.1,2015,129,15+
217,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",84,218. The Terminator,James Cameron,8.1,1984,107,18+
218,"['Docudrama', 'Biography', 'Drama', 'History', 'War']",79,219. Hotel Rwanda,Terry George,8.1,2004,121,12A
219,"['Drama', 'War']",92,220. Platoon,Oliver Stone,8.1,1986,0,15+
220,"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",63,221. Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,8.1,2003,143,12A
221,"['Gangster', 'Psychological Drama', 'Crime', 'Drama']",N/A,222. La haine,Mathieu Kassovitz,8.1,1995,98,15+
222,"['Drama', 'Romance']",91,223. Before Sunset,Richard Linklater,8.1,2004,80,15+
223,"['Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",98,224. The Passion of Joan of Arc,Carl Theodor Dreyer,8.1,1928,110,PG-13
224,"['Crime', 'Drama', 'Mystery']",N/A,225. Jai Bhim,T.J. Gnanavel,8.7,2021,164,Not Rated
225,"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War']",93,226. The Best Years of Our Lives,William Wyler,8.1,1946,170,U
226,"['Supernatural Horror', 'Horror']",83,227. The Exorcist,William Friedkin,8.1,1973,122,X
227,"['Docudrama', 'Motorsport', 'Action', 'Biography', 'Drama', 'Sport']",74,228. Rush,Ron Howard,8.1,2013,123,15+
228,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family']",90,229. The Incredibles,Brad Bird,8.0,2004,115,PG-13
229,"['Workplace Drama', 'Drama']",83,230. Network,Sidney Lumet,8.1,1976,121,AA
230,"['Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']",92,231. The Wizard of Oz,Victor Fleming,8.1,1939,102,A
231,"['Coming-of-Age', 'Adventure', 'Comedy', 'Drama']",75,232. Stand by Me,Rob Reiner,8.1,1986,89,15+
232,"['Animal Adventure', 'Biography', 'Drama', 'Family']",N/A,233. Hachi: A Dog's Tale,Lasse Hallström,8.1,2009,93,U
233,"['Classic Musical', 'Biography', 'Drama', 'Family', 'Musical', 'Romance']",63,234. The Sound of Music,Robert Wise,8.1,1965,172,U
234,"['Drama', 'Family']",N/A,235. My Father and My Son,Çagan Irmak,8.2,2005,112,PG-13
235,"['Dark Romance', 'Erotic Thriller', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']",85,236. The Handmaiden,Park Chan-wook,8.1,2016,145,18+
236,"['Screwball Comedy', 'Comedy', 'Romance', 'War']",86,237. To Be or Not to Be,Ernst Lubitsch,8.1,1942,99,U
237,"['Coming-of-Age', 'Docudrama', 'Road Trip', 'Survival', 'Tragedy', 'Adventure', 'Biography', 'Drama']",73,238. Into the Wild,Sean Penn,8.1,2007,148,15+
238,"['Docudrama', 'Political Drama', 'Drama', 'War']",96,239. The Battle of Algiers,Gillo Pontecorvo,8.1,1966,121,X
239,"['Alien Invasion', 'Artificial Intelligence', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Kaiju', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation', 'Comedy']",85,240. The Iron Giant,Brad Bird,8.1,1999,86,PG-13
240,"['Feel-Good Romance', 'High-Concept Comedy', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']",72,241. Groundhog Day,Harold Ramis,8.0,1993,101,PG-13
241,['Drama'],96,242. The Grapes of Wrath,John Ford,8.1,1940,129,PG-13
242,"['Tragedy', 'Drama', 'Thriller']",83,243. Amores perros,Alejandro G. Iñárritu,8.0,2000,154,18+
243,"['Dark Romance', 'Psychological Thriller', 'Drama', 'Mystery', 'Romance', 'Thriller']",86,244. Rebecca,Alfred Hitchcock,8.1,1940,130,PG-13
244,"['Period Drama', 'Drama']",62,245. The Help,Tate Taylor,8.1,2011,146,12A
245,"['Prison Drama', 'Tragedy', 'Crime', 'Drama']",92,246. Cool Hand Luke,Stuart Rosenberg,8.1,1967,127,A
246,"['Road Trip', 'Romantic Comedy', 'Screwball Comedy', 'Comedy', 'Romance']",87,247. It Happened One Night,Frank Capra,8.1,1934,105,A
247,"['True Crime', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",89,248. Gangs of Wasseypur,Anurag Kashyap,8.2,2012,321,18+
248,"['Crime', 'Drama', 'Mystery', 'Thriller']",N/A,249. Drishyam,Nishikant Kamat,8.2,2015,163,12A
249,"['Crime', 'Mystery', 'Thriller']",N/A,250. Andhadhun,Sriram Raghavan,8.2,2018,139,12A
